1070
1063
1072
1071
1062
1064
1077
1074
1075
1062
1067
1068
1066
1067
1067
1057
1070
1062
1068
1064
1068
1064
1076
1088
1074
1065
1064
1072
1070
1070
1081
1056
1077
1066
1065
1065
1070
1066
1067
1079
1068
1063
1068
1063
1066
1064
1065
1064
1058
1072
1069
1060
1061
1065
1058
1069
1072
1068
1060
1078
1069
1057
1069
1065
1055
1077
1076
1068
1066
1072
1059
1051
1073
1070
1067
1067
1059
1060
1066
1075
1064
1066
1071
1077
1070
1065
1069
1059
1070
1069
1072
1054
1076
1077
1067
1083
1064
1068
1070
1062
1053
1069
1073
1055
1057
1076
1075
1065
1066
1063
1056
1070
1074
1063
1061
1065
1067
1067
1059
1063
1075
1068
1063
1066
1077
1059
1061
1060
1065
1080
1076
1083
1072
1070
1069
1075
1057
1075
1052
1069
1057
1061
1068
1072
1075
1050
1060
1071
1071
1065
1070
1071
1069
1080
1068
1063
1060
1064
1071
1065
1072
1076
1068
1075
1065
1072
1071
1072
1070
1067
1069
1069
1056
1062
1070
1071
1059
1066
1089
1069
1069
1069
1072
1066
1065
1069
1071
1074
1076
1066
1073
1070
1074
1065
1068
1062
1059
1071
1079
1088
1081
1075
1078
1078
1069
1075
1092
1065
1072
1078
1077
1064
1069
1057
1065
1076
1062
1066
1064
1067
1066
1077
1058
1073
1067
1065
1077
1072
1075
1064
1068
1082
1063
1083
1060
1074
1065
1072
1074
1063
1067
1069
1068
1068
1078
1080
1071
1062
1076
1066
1071
1068
1076
1077
1076
1072
1065
1065
1071
1063
1063
1071
1080
1080
1074
1067
1070
1064
1073
1064
1060
1076
1075
1079
1065
1070
1073
1067
1074
1064
1064
1071
1069
1060
1070
1075
1068
1060
1079
1063
1074
1067
1063
1077
1070
1073
1074
1072
1073
1072
1065
1076
1070
1073
1068
1066
1074
1078
1071
1066
1071
1074
1080
1065
1063
1080
1072
1074
1087
1078
1065
1068
1071
1081
1074
1068
1084
1078
1068
1067
1070
1071
1073
1074
1072
1077
1065
1074
1072
1083
1075
1076
1076
1068
1076
1085
1075
1069
1072
1069
1071
1073
1064
1078
1076
1075
1076
1070
1071
1068
1078
1076
1066
1073
1064
1071
1075
1072
1076
1070
1069
1071
1072
1072
1068
1060
1063
1072
1068
1062
1064
1069
1079
1071
1069
1071
1081
1074
1076
1067
1080
1079
1070
1081
1068
1080
1072
1081
1068
1079
1072
1075
1075
1079
1071
1075
1075
1088
1084
1079
1083
1079
1069
1086
1089
1077
1068
1067
1077
1073
1077
1080
1080
1070
1071
1069
1068
1074
1081
1082
1067
1080
1080
1082
1076
1075
1084
1073
1074
1086
1077
1081
1070
1074
1084
1073
1081
1083
1084
1067
1074
1071
1080
1067
1072
1075
1067
1060
1075
1078
1069
1060
1071
1079
1065
1075
1081
1069
1065
1068
1071
1071
1078
1084
1078
1071
1074
1079
1069
1076
1078
1073
1079
1079
1068
1064
1078
1074
1087
1080
1082
1067
1086
1073
1081
1072
1075
1077
1067
1078
1086
1080
1077
1079
1073
1070
1073
1079
1073
1076
1082
1069
1066
1072
1081
1077
1070
1078
1077
1083
1069
1067
1069
1066
1078
1070
1071
1085
1083
1083
1073
1075
1082
1083
1082
1078
1079
1075
1081
1081
1078
1073
1082
1075
1081
1077
1073
1084
1078
1081
1072
1085
1079
1084
1080
1069
1072
1071
1067
1078
1078
1083
1083
1076
1079
1074
1082
1071
1068
1078
1081
1066
1083
1083
1077
1082
1083
1072
1075
1087
1078
1072
1084
1077
1084
1081
1082
1080
1068
1063
1069
1079
1074
1066
1077
1093
1073
1071
1080
1072
1070
1067
1079
1080
1073
1076
1083
1075
1075
1084
1071
1081
1086
1069
1077
1074
1078
1074
1082
1093
1089
1078
1080
1082
1075
1075
1097
1075
1090
1075
1087
1080
1079
1088
1077
1077
1085
1071
1080
1083
1091
1087
1073
1082
1086
1081
1070
1073
1081
1079
1074
1086
1084
1083
1079
1077
1086
1080
1075
1072
1075
1071
1078
1079
1079
1086
1084
1081
1076
1088
1091
1080
1081
1077
1080
1079
1085
1086
1076
1081
1081
1084
1075
1086
1087
1070
1076
1077
1075
1076
1075
1072
1081
1069
1076
1073
1075
1073
1089
1066
1082
1082
1088
1083
1075
1081
1078
1079
1080
1089
1087
1081
1080
1077
1069
1078
1088
1086
1086
1090
1080
1092
1093
1075
1075
1078
1068
1089
1076
1076
1085
1083
1081
1079
1083
1070
1083
1089
1072
1087
1079
1088
1087
1072
1077
1082
1082
1085
1092
1090
1087
1076
1085
1094
1075
1084
1076
1091
1081
1093
1087
1079
1083
1087
1089
1086
1093
1088
1079
1078
1093
1094
1075
1084
1079
1084
1077
1089
1082
1075
1082
1085
1089
1088
1085
1092
1081
1084
1088
1078
1090
1086
1094
1074
1079
1078
1083
1089
1083
1090
1090
1084
1093
1089
1080
1086
1076
1080
1086
1089
1097
1087
1086
1092
1075
1085
1083
1075
1091
1096
1076
1083
1091
1093
1086
1080
1083
1080
1077
1085
1080
1079
1073
1081
1084
1077
1092
1081
1084
1089
1071
1073
1072
1080
1089
1069
1073
1080
1077
1080
1080
1084
1084
1076
1091
1078
1079
1084
1084
1087
1085
1082
1084
1074
1090
1085
1081
1075
1088
1086
1089
1069
1081
1088
1084
1082
1083
1089
1090
1088
1087
1088
1084
1094
1094
1089
1089
1084
1096
1093
1088
1087
1097
1091
1093
1086
1089
1079
1086
1081
1087
1081
1081
1086
1082
1086
1087
1090
1088
1076
1088
1087
1077
1081
1089
1084
1088
1077
1094
1086
1090
1079
1083
1094
1083
1092
1091
1087
1075
1085
1086
1084
1084
1084
1077
1081
1075
1093
1076
1076
1092
1079
1082
1080
1101
1082
1082
1085
1098
1068
1075
1085
1082
1084
1089
1085
1083
1073
1090
1063
1068
1075
1081
1083
1073
1069
1084
1078
1084
1091
1076
1080
1085
1085
1078
1084
1098
1073
1079
1076
1089
1065
1073
1077
1072
1070
1072
1068
1075
1067
1074
1081
1075
1090
1071
1073
1079
1081
1069
1088
1075
1078
1075
1080
1087
1072
1078
1070
1091
1072
1072
1081
1082
1080
1080
1073
1070
1085
1073
1070
1073
1074
1086
1077
1067
1083
1088
1078
1071
1091
1077
1071
1068
1078
1079
1085
1083
1075
1087
1090
1080
1074
1077
1089
1073
1078
1073
1081
1072
1074
1073
1083
1078
1082
1086
1074
1088
1087
1087
1088
1078
1082
1091
1073
1073
1092
1076
1075
1086
1086
1084
1078
1077
1081
1090
1075
1078
1085
1065
1085
1083
1070
1079
1073
1075
1075
1085
1084
1079
1072
1086
1079
1083
1078
1075
1084
1089
1089
1086
1078
1097
1083
1083
1079
1078
1092
1074
1074
1078
1070
1078
1073
1075
1087
1080
1078
1073
1081
1076
1090
1088
1079
1083
1093
1079
1075
1084
1084
1094
1097
1090
1090
1083
1075
1088
1082
1095
1092
1087
1094
1092
1085
1074
1081
1092
1092
1077
1073
1074
1084
1082
1088
1081
1075
1090
1098
1092
1078
1081
1082
1078
1066
1079
1087
1080
1089
1076
1087
1088
1087
1087
1069
1082
1078
1087
1078
1077
1080
1082
1079
1081
1086
1091
1083
1078
1088
1085
1080
1084
1076
1081
1072
1080
1079
1072
1075
1082
1081
1085
1080
1083
1082
1086
1078
1084
1081
1089
1083
1077
1083
1077
1080
1075
1082
1083
1069
1077
1089
1074
1074
1076
1085
1081
1091
1078
1077
1086
1080
1093
1088
1078
1083
1085
1072
1071
1088
1090
1088
1078
1093
1075
1069
1075
1076
1079
1079
1073
1083
1074
1078
1084
1070
1073
1088
1077
1078
1080
1083
1074
1092
1078
1093
1070
1077
1073
1089
1084
1083
1070
1089
1077
1093
1068
1067
1076
1079
1072
1076
1074
1086
1082
1081
1072
1083
1083
1080
1084
1081
1075
1071
1074
1081
1081
1082
1071
1070
1076
1077
1082
1077
1073
1074
1085
1085
1080
1082
1092
1076
1074
1082
1081
1082
1082
1084
1079
1085
1083
1083
1086
1074
1093
1089
1081
1082
1090
1079
1080
1086
1084
1076
1092
1069
1084
1084
1089
1088
1077
1084
1086
1072
1086
1083
1077
1088
1079
1081
1077
1077
1076
1073
1073
1074
1085
1080
1078
1085
1082
1088
1088
1092
1079
1071
1087
1076
1093
1069
1083
1070
1087
1086
1082
1080
1082
1079
1087
1081
1081
1093
1080
1091
1082
1085
1086
1083
1084
1096
1095
1075
1081
1077
1072
1075
1079
1079
1085
1082
1081
1078
1077
1081
1082
1076
1077
1083
1079
1064
1072
1078
1086
1075
1072
1073
1072
1082
1076
1074
1075
1081
1089
1072
1075
1095
1078
1069
1087
1085
1072
1067
1073
1079
1069
1084
1084
1068
1072
1077
1076
1078
1077
1067
1079
1067
1067
1081
1074
1089
1071
1078
1078
1076
1088
1079
1069
1073
1072
1079
1082
1071
1073
1073
1068
1074
1076
1086
1079
1075
1083
1081
1074
1077
1073
1060
1067
1073
1062
1068
1082
1065
1074
1071
1063
1069
1071
1068
1065
1068
1072
1068
1078
1077
1079
1079
1068
1065
1067
1063
1072
1069
1074
1074
1065
1077
1077
1078
1084
1071
1079
1078
1077
1081
1075
1074
1074
1070
1073
1075
1082
1083
1076
1089
1085
1095
1085
1081
1079
1094
1084
1087
1087
1082
1080
1085
1083
1087
1097
1088
1086
1097
1079
1085
1079
1081
1080
1084
1089
1082
1085
1090
1080
1093
1084
1096
1082
1081
1093
1077
1075
1087
1090
1088
1090
1087
1079
1077
1086
1093
1086
1082
1074
1089
1092
1089
1081
1090
1085
1082
1078
1094
1081
1082
1080
1091
1089
1080
1074
1082
1079
1082
1078
1078
1080
1096
1092
1104
1077
1092
1094
1084
1081
1079
1077
1085
1089
1085
1079
1084
1085
1081
1077
1089
1073
1082
1068
1083
1076
1091
1086
1087
1097
1090
1091
1087
1086
1088
1086
1099
1088
1085
1091
1088
1081
1085
1092
1087
1090
1081
1084
1093
1080
1074
1083
1079
1082
1095
1090
1075
1082
1077
1083
1071
1085
1086
1072
1087
1074
1083
1074
1088
1086
1084
1080
1074
1078
1074
1068
1071
1086
1068
1081
1074
1088
1085
1072
1079
1064
1081
1073
1070
1070
1079
1071
1089
1077
1076
1075
1067
1078
1077
1081
1081
1081
1079
1082
1080
1075
1072
1087
1078
1082
1084
1088
1080
1082
1089
1076
1078
1091
1078
1083
1078
1082
1085
1073
1085
1086
1102
1071
1082
1078
1093
1083
1083
1089
1081
1086
1089
1088
1080
1077
1085
1080
1071
1080
1090
1087
1072
1078
1072
1071
1073
1089
1075
1080
1079
1077
1081
1088
1075
1076
1088
1086
1069
1076
1086
1080
1089
1074
1085
1084
1086
1086
1082
1084
1078
1077
1085
1082
1080
1074
1080
1083
1080
1088
1082
1067
1076
1086
1074
1091
1087
1091
1084
1086
1085
1089
1072
1075
1081
1080
1087
1086
1089
1087
1078
1076
1079
1088
1085
1078
1081
1075
1081
1080
1093
1081
1085
1087
1091
1081
1086
1076
1076
1076
1082
1083
1072
1079
1076
1078
1074
1074
1086
1092
1078
1081
1078
1090
1084
1079
1076
1090
1095
1079
1090
1087
1084
1082
1085
1088
1079
1070
1087
1086
1081
1084
1090
1075
1079
1085
1068
1080
1086
1078
1090
1084
1091
1092
1091
1079
1083
1083
1079
1096
1093
1085
1081
1085
1086
1087
1085
1082
1071
1074
1078
1076
1076
1084
1088
1087
1084
1073
1074
1089
1083
1076
1083
1090
1076
1088
1080
1077
1090
1084
1087
1085
1087
1090
1079
1084
1085
1086
1086
1081
1080
1088
1080
1092
1085
1091
1089
1082
1077
1079
1091
1089
1109
1089
1079
1094
1097
1088
1080
1091
1087
1079
1077
1078
1093
1091
1089
1070
1087
1085
1089
1085
1083
1083
1087
1086
1092
1086
1084
1092
1087
1088
1092
1094
1088
1090
1081
1077
1085
1085
1093
1094
1076
1098
1089
1085
1091
1087
1081
1079
1090
1088
1092
1071
1091
1080
1077
1077
1083
1087
1083
1095
1093
1074
1090
1083
1087
1095
1072
1083
1075
1080
1081
1085
1071
1078
1084
1075
1075
1067
1075
1080
1077
1084
1073
1072
1078
1080
1079
1075
1084
1084
1079
1085
1074
1074
1081
1082
1086
1084
1079
1084
1080
1076
1076
1091
1077
1084
1081
1078
1082
1079
1080
1083
1075
1086
1084
1082
1088
1084
1079
1084
1084
1095
1068
1084
1079
1077
1079
1077
1089
1085
1079
1079
1081
1082
1066
1086
1076
1076
1073
1073
1081
1076
1092
1077
1082
1080
1077
1076
1073
1081
1083
1083
1088
1090
1076
1082
1088
1081
1081
1078
1087
1089
1076
1076
1085
1078
1085
1079
1075
1076
1095
1083
1080
1060
1078
1091
1080
1077
1082
1082
1080
1083
1079
1090
1077
1077
1088
1072
1083
1079
1072
1076
1079
1079
1090
1074
1091
1085
1090
1081
1094
1080
1079
1078
1084
1083
1078
1082
1076
1077
1080
1087
1085
1078
1080
1083
1075
1076
1090
1079
1086
1092
1082
1071
1092
1084
1091
1066
1092
1084
1083
1083
1074
1087
1082
1089
1086
1088
1083
1091
1091
1082
1084
1102
1095
1085
1077
1087
1081
1089
1081
1091
1080
1075
1085
1088
1085
1073
1078
1077
1085
1085
1083
1085
1087
1085
1080
1085
1097
1080
1076
1083
1088
1084
1084
1088
1081
1086
1083
1081
1091
1082
1084
1075
1089
1089
1080
1083
1100
1081
1078
1083
1080
1085
1083
1087
1071
1077
1082
1090
1079
1083
1083
1079
1081
1080
1084
1078
1076
1089
1081
1084
1090
1076
1084
1080
1085
1080
1092
1085
1085
1083
1080
1081
1078
1073
1091
1094
1087
1082
1075
1089
1085
1070
1082
1088
1077
1083
1087
1089
1084
1076
1082
1072
1078
1096
1081
1091
1090
1101
1095
1090
1080
1091
1091
1085
1081
1090
1079
1091
1084
1085
1088
1089
1080
1091
1084
1076
1095
1081
1082
1082
1086
1089
1080
1082
1087
1091
1094
1083
1086
1086
1086
1092
1085
1085
1084
1085
1097
1083
1082
1087
1082
1084
1088
1084
1081
1084
1092
1095
1085
1091
1082
1088
1081
1088
1080
1090
1082
1078
1074
1081
1091
1090
1097
1080
1079
1097
1088
1084
1081
1086
1080
1089
1073
1094
1075
1086
1078
1079
1076
1084
1093
1084
1082
1084
1092
1087
1087
1078
1084
1082
1080
1093
1082
1083
1091
1086
1089
1082
1091
1082
1081
1086
1080
1095
1079
1069
1085
1083
1082
1106
1084
1071
1083
1080
1085
1084
1082
1092
1079
1094
1091
1084
1078
1083
1078
1077
1087
1096
1081
1088
1085
1090
1089
1092
1088
1084
1101
1087
1075
1075
1072
1087
1081
1097
1090
1080
1089
1081
1087
1078
1081
1081
1088
1078
1094
1085
1088
1087
1089
1087
1090
1085
1093
1097
1100
1098
1086
1095
1088
1091
1083
1092
1088
1100
1081
1081
1071
1081
1070
1072
1083
1075
1075
1073
1072
1076
1083
1086
1080
1080
1080
1077
1072
1071
1076
1067
1065
1082
1069
1069
1075
1077
1082
1068
1070
1077
1080
1065
1087
1077
1087
1077
1072
1075
1081
1081
1071
1064
1098
1081
1076
1081
1085
1076
1080
1085
1075
1079
1079
1073
1081
1083
1077
1087
1070
1080
1083
1082
1087
1086
1074
1074
1084
1072
1072
1081
1076
1083
1081
1072
1085
1088
1082
1078
1087
1077
1078
1072
1088
1075
1072
1080
1080
1071
1074
1090
1082
1080
1082
1087
1072
1075
1074
1075
1076
1078
1077
1080
1082
1085
1083
1083
1086
1086
1081
1093
1080
1096
1087
1093
1092
1091
1098
1093
1090
1087
1078
1078
1092
1084
1085
1097
1094
1090
1078
1099
1087
1085
1089
1093
1075
1080
1089
1079
1088
1088
1077
1078
1073
1080
1080
1089
1075
1078
1073
1074
1065
1069
1077
1071
1068
1075
1073
1092
1087
1071
1080
1081
1076
1089
1080
1088
1073
1083
1085
1073
1094
1095
1093
1088
1080
1094
1081
1096
1084
1091
1088
1083
1088
1080
1081
1070
1079
1066
1070
1071
1068
1072
1066
1077
1079
1077
1072
1070
1069
1081
1084
1075
1092
1065
1078
1079
1068
1086
1073
1064
1080
1079
1077
1073
1076
1070
1091
1072
1085
1081
1070
1082
1072
1069
1075
1075
1080
1072
1073
1069
1071
1073
1078
1072
1083
1082
1079
1069
1077
1076
1076
1073
1073
1070
1069
1079
1082
1079
1070
1083
1080
1076
1079
1083
1079
1082
1084
1072
1074
1081
1074
1076
1075
1081
1085
1083
1072
1070
1074
1076
1074
1079
1076
1080
1087
1074
1080
1083
1070
1078
1078
1084
1078
1084
1086
1074
1080
1081
1076
1089
1077
1075
1078
1065
1067
1079
1080
1073
1075
1077
1072
1065
1087
1078
1085
1089
1082
1070
1076
1090
1091
1084
1081
1083
1084
1078
1089
1078
1076
1073
1084
1086
1087
1087
1089
1085
1069
1096
1086
1081
1087
1089
1086
1084
1096
1069
1094
1083
1082
1086
1085
1081
1087
1090
1087
1093
1075
1084
1084
1074
1079
1080
1082
1087
1083
1084
1085
1081
1090
1095
1091
1085
1075
1074
1079
1070
1080
1074
1077
1084
1076
1076
1075
1070
1082
1076
1071
1077
1074
1081
1082
1080
1079
1092
1085
1085
1084
1074
1086
1083
1082
1073
1072
1084
1079
1073
1079
1086
1073
1074
1080
1078
1088
1088
1091
1087
1089
1099
1093
1085
1081
1087
1086
1092
1078
1079
1075
1080
1094
1099
1080
1081
1088
1092
1086
1085
1090
1080
1082
1091
1092
1087
1083
1088
1099
1080
1081
1091
1091
1081
1085
1080
1084
1099
1082
1081
1087
1093
1085
1082
1085
1081
1083
1082
1088
1080
1085
1081
1078
1083
1098
1087
1091
1085
1083
1076
1083
1072
1081
1088
1088
1088
1086
1084
1088
1081
1085
1078
1085
1085
1090
1081
1080
1086
1096
1083
1085
1085
1068
1088
1080
1084
1087
1084
1092
1083
1081
1097
1097
1085
1082
1090
1088
1078
1085
1081
1080
1088
1080
1084
1079
1074
1075
1082
1082
1075
1069
1073
1084
1085
1085
1084
1086
1090
1073
1092
1090
1079
1070
1081
1090
1080
1082
1098
1085
1089
1087
1077
1084
1084
1090
1086
1077
1076
1076
1089
1078
1086
1083
1092
1089
1085
1085
1077
1088
1095
1086
1071
1092
1077
1085
1081
1078
1078
1081
1076
1079
1080
1081
1087
1095
1094
1102
1091
1089
1079
1078
1094
1085
1086
1089
1088
1084
1092
1091
1095
1082
1077
1084
1090
1088
1094
1083
1075
1080
1087
1091
1084
1080
1083
1090
1077
1080
1076
1095
1077
1081
1080
1079
1084
1085
1078
1071
1071
1082
1075
1085
1086
1087
1077
1078
1084
1092
1087
1077
1085
1083
1081
1085
1082
1084
1089
1086
1087
1081
1081
1085
1075
1087
1084
1082
1091
1090
1083
1084
1080
1075
1089
1083
1086
1094
1102
1104
1091
1088
1092
1090
1093
1096
1083
1078
1077
1097
1083
1078
1100
1088
1090
1086
1097
1094
1088
1079
1100
1098
1102
1099
1090
1097
1097
1092
1095
1110
1100
1104
1101
1098
1095
1096
1097
1083
1098
1081
1086
1091
1092
1079
1084
1079
1078
1084
1082
1085
1091
1086
1096
1090
1072
1073
1085
1067
1087
1084
1080
1086
1094
1097
1083
1080
1088
1091
1089
1094
1092
1084
1094
1085
1087
1072
1086
1080
1071
1088
1088
1076
1086
1091
1072
1094
1098
1076
1090
1098
1095
1091
1092
1097
1103
1099
1092
1081
1085
1088
1084
1091
1093
1084
1086
1083
1084
1082
1097
1084
1087
1077
1099
1087
1102
1086
1085
1088
1090
1083
1099
1098
1093
1078
1095
1092
1080
1091
1076
1097
1090
1084
1102
1083
1087
1084
1078
1086
1076
1082
1079
1065
1079
1085
1082
1090
1086
1070
1080
1094
1095
1089
1084
1097
1093
1093
1094
1101
1091
1090
1085
1100
1093
1088
1092
1099
1088
1093
1091
1097
1091
1082
1093
1107
1099
1100
1088
1097
1091
1091
1099
1099
1097
1092
1092
1100
1094
1096
1091
1103
1091
1104
1101
1096
1098
1096
1090
1107
1091
1085
1094
1103
1086
1084
1089
1100
1091
1092
1080
1092
1098
1096
1092
1090
1100
1098
1101
1094
1088
1088
1094
1095
1082
1098
1093
1089
1085
1080
1088
1089
1090
1084
1086
1104
1095
1098
1089
1096
1089
1089
1096
1096
1100
1091
1095
1089
1098
1090
1102
1103
1089
1087
1096
1094
1095
1100
1098
1105
1080
1099
1094
1095
1093
1099
1098
1096
1103
1098
1082
1104
1106
1093
1102
1086
1097
1104
1100
1101
1091
1093
1097
1096
1097
1094
1082
1095
1095
1080
1092
1101
1086
1101
1095
1096
1095
1092
1098
1096
1102
1093
1101
1093
1095
1096
1101
1096
1099
1092
1101
1101
1101
1091
1093
1098
1095
1101
1092
1097
1103
1094
1105
1094
1098
1094
1107
1104
1095
1100
1099
1101
1099
1106
1102
1101
1111
1106
1106
1101
1111
1120
1108
1113
1109
1107
1116
1114
1106
1116
1111
1112
1105
1108
1112
1105
1107
1112
1105
1108
1106
1111
1109
1124
1113
1114
1110
1102
1106
1110
1120
1108
1111
1110
1110
1110
1115
1106
1115
1110
1116
1113
1122
1114
1101
1110
1100
1104
1120
1117
1116
1111
1105
1107
1105
1106
1104
1108
1113
1103
1110
1106
1102
1111
1105
1116
1108
1098
1113
1111
1107
1094
1100
1106
1108
1098
1100
1104
1106
1100
1094
1105
1104
1090
1095
1111
1108
1098
1105
1107
1098
1098
1102
1103
1111
1106
1094
1119
1111
1108
1117
1106
1102
1098
1115
1109
1117
1114
1104
1096
1107
1114
1117
1110
1110
1111
1122
1116
1109
1116
1104
1113
1112
1112
1109
1108
1104
1116
1108
1102
1109
1112
1109
1102
1110
1106
1101
1123
1114
1115
1116
1101
1096
1107
1115
1118
1104
1103
1112
1112
1107
1102
1103
1115
1112
1116
1111
1116
1107
1100
1111
1113
1111
1104
1100
1112
1102
1117
1121
1090
1112
1112
1108
1101
1109
1108
1103
1092
1103
1101
1121
1098
1102
1083
1104
1091
1099
1092
1097
1100
1104
1093
1089
1106
1102
1109
1096
1101
1103
1110
1102
1095
1104
1098
1098
1114
1106
1105
1112
1091
1107
1096
1101
1111
1113
1106
1105
1105
1108
1101
1095
1100
1103
1100
1105
1109
1102
1105
1105
1097
1114
1111
1117
1095
1105
1108
1107
1109
1106
1112
1100
1104
1103
1099
1107
1103
1100
1104
1110
1113
1100
1109
1119
1110
1101
1110
1108
1106
1102
1110
1108
1106
1118
1105
1109
1119
1115
1107
1106
1117
1111
1112
1118
1121
1108
1110
1120
1111
1102
1109
1102
1109
1099
1099
1109
1110
1102
1104
1109
1102
1103
1098
1111
1106
1106
1109
1106
1101
1098
1101
1102
1104
1105
1107
1102
1101
1099
1109
1100
1105
1109
1106
1094
1103
1096
1107
1108
1096
1097
1108
1103
1098
1105
1101
1107
1107
1099
1105
1095
1109
1104
1104
1109
1095
1102
1095
1104
1104
1101
1086
1090
1097
